frequency_k,real,imag,radius_abs_c,phase_rad
-446,0.0009687250418978048,-0.0003384877934128512,0.0010261589511812508,-0.3361542404660916
-445,-2.5367806816366852e-05,-0.0024553701364316673,0.0024555011774591226,-1.581127520410653
-444,-0.0006413022658272177,0.001135720687652008,0.0013042737736057846,2.084829257672364
-443,0.0006607700952726558,-0.0015107393701781265,0.0016489240623548547,-1.1584849943065343
-442,0.0013680435231826701,-0.0005521762892781658,0.0014752768336021066,-0.38362729100934173
-441,0.0028404384503709374,0.0011813721474246107,0.003076317724334775,0.39414783102606793
-440,-0.0003040750202486994,-0.000457173797686547,0.0005490623819115518,-2.1577267656500276
-439,-0.0001448704777050197,-0.0002047523466225526,0.0002508206107119639,-2.1865647967619637
-438,0.00029676941127101085,0.002129831891836225,0.00215040832656238,1.4323483850375247
-437,-0.001206532614912108,0.0022231424127315286,0.0025294432466715696,2.068029206259499
-436,0.0005814586215039004,-6.673630227740229e-05,0.0005852758858545916,-0.11427392073321559
-435,-0.00033860120284150315,-0.0007894456097984059,0.0008589965921909642,-1.9759742048727753
-434,-0.0027169207724908623,-0.00021059050206929247,0.002725070062136778,-3.064236596133754
-433,2.3346856087560694e-05,-0.0013363817565451505,0.0013365856781051768,-1.55332790417291
-432,0.0011282736428982892,-0.0005121498409356579,0.0012390717787236524,-0.4261118580987934
-431,0.000347881315652384,0.0014839171710252144,0.0015241494612548694,1.3405203796287282
-430,0.0009321327529838129,-0.0021120945984603318,0.0023086392230122254,-1.1551749126388733
-429,-0.00022711728952296353,-0.001125794809976162,0.0011484756059096425,-1.769863928275663
-428,-0.0012860104033313412,0.0005872579629213129,0.0014137519840802801,2.713221521519934
-427,-0.00113569513886474,-0.0009596632636507622,0.001486861469015131,-2.44000807096676
-426,0.0014594445167487608,-0.0005398560636374859,0.0015560921781546829,-0.35429650043473887
-425,-0.0001866434321258939,-0.0017823564370366297,0.0017921021844196391,-1.6751332915215293
-424,-0.0023091150252183314,-0.0026825122886533683,0.0035394751557915175,-2.281528837010578
-423,0.0008308099254689602,-0.0014751154707737212,0.0016929887135990352,-1.0578624636925464
-422,0.0004628014652367056,-0.00042230336734652013,0.0006265184197591094,-0.7396749106506187
-421,-0.0005854029005805117,-0.0008867107367261061,0.0010625217581929464,-2.1543058647195887
-420,0.002364393905115431,-0.001402339303609587,0.002748984187112618,-0.5353359292909389
-419,0.0006009345298413748,-0.0013208435336979777,0.0014511202395623304,-1.143823095314814
-418,-0.0008969283360358866,-0.0006040576190320243,0.0010813722980984588,-2.548892302182908
-417,0.0011250044093111117,-0.001046835979984187,0.0015367174398564286,-0.7494218998763185
-416,0.0019067761199891746,0.002359063761374864,0.0030333112273542083,0.8910289915798215
-415,0.0015940199953789064,-0.0010258775380530012,0.0018956066228913255,-0.5718479708849707
-414,0.000241307259039876,-0.002731032442246699,0.0027416723717230158,-1.4826676709543443
-413,0.0007395434387883473,-3.824698533620415e-05,0.0007405317884751482,-0.05167098894165906
-412,0.0005495430454448159,8.419299853015469e-05,0.0005559550519585747,0.15202339424712333
-411,0.0013965147635770885,-0.001579753621918224,0.0021085243633528444,-0.8468871961067586
-410,0.002872448854252918,0.000700794999156179,0.002956700196357624,0.23929656654373493
-409,0.00030823196803027005,-0.0016806681470348476,0.0017086990274982196,-1.3894135338376867
-408,-0.00043444280980433833,-0.001894385557374676,0.0019435630154385143,-1.7962299740163554
-407,0.001985188513330377,0.00039063863380347195,0.0020232577630343385,0.19429421831911667
-406,0.0003880680154547452,0.002493568430503905,0.0025235848117756395,1.4164072307697455
-405,0.0009519421635056377,0.0010388096633331201,0.0014090136263691933,0.829006024479686
-404,7.435114979553736e-05,-0.0005017299116311415,0.0005072090276220559,-1.4236774200193059
-403,-0.0030896822678015065,0.0007846508236700502,0.0031877599393701447,2.8928919036516523
-402,-0.0009754177626647847,-0.0016833333227969233,0.0019455207239606842,-2.0959730355439237
-401,0.0019140219882574083,-0.0006403737056642211,0.0020183058872328963,-0.32286284470789756
-400,0.002361409646391588,0.002035863204530086,0.003117850943459414,0.711499265407297
-399,0.0005902222883410746,0.00033288178557755455,0.0006776227806264158,0.5135235876004276
-398,-0.00010750322546571912,0.0003829489146385742,0.0003977522026443037,1.8444769326720587
-397,-0.0020673871979024153,0.0017827817147411246,0.0027299085091750065,2.429980550402557
-396,-0.0023898191263829003,-0.0007225940566953299,0.0024966733121489773,-2.8479689306624407
-395,0.0005639577214002628,-0.0014177312073680032,0.0015257817956287566,-1.1921975322748415
-394,0.0020784332014319347,-0.001416419365997009,0.0025151795946186366,-0.598190857730517
-393,-0.0020924743838500737,-0.0026323520900917025,0.0033626963248677244,-2.242423889428144
-392,0.00033298083929615696,-0.00043633265461540116,0.0005488737785885713,-0.9189415086883667
-391,7.720693367513354e-05,0.0004843173456158256,0.000490432668030868,1.4127125533887077
-390,-0.0022780244578184394,0.00015264342079535087,0.0022831328135548973,3.0746857417388584
-389,-0.0003272351199040957,-0.0033446739479828236,0.0033606437838624987,-1.6683236074382297
-388,0.0002289950759327697,-0.0031359606990913336,0.0031443104571665407,-1.4979034002125906
-387,-0.0007056186537739428,-0.002710658391694709,0.0028009938595110664,-1.8254572108464668
-386,0.0012215701291030112,-0.0018148476110264322,0.002187671234798569,-0.9783545318088831
-385,0.0023046946393714407,0.001971829475182929,0.0030331054811772768,0.7077193328945329
-384,0.0004924683404223416,0.001324020259596246,0.0014126410422112357,1.2147029669811567
-383,-0.0014446123323229778,-0.0035887840783410396,0.0038686271404276967,-1.9534864084077974
-382,-0.0004985156213756738,-0.0023038499104521496,0.0023571682660866516,-1.7838946967226519
-381,0.001118910107654035,-0.0011641059133103923,0.0016146524104012564,-0.8051921125018977
-380,0.0032093221825067655,-0.0023511218694271655,0.003978381946976519,-0.6322662010226601
-379,0.005143800815886805,0.0006388429265488963,0.005183320086423307,0.12356394428784341
-378,0.002466761816745142,0.0010649711630095681,0.0026868340921228735,0.4075558418985138
-377,-0.0008371627082191264,-0.0004207044557304994,0.0009369277662148121,-2.675918248940891
-376,0.0009804750789314245,-0.0006395224070352631,0.0011706068039720938,-0.5779607097276545
-375,6.56871221573355e-05,0.0011674503886634317,0.0011692968861703645,1.5145901387513936
-374,0.001178030163796377,-0.0004131202939588645,0.001248368312676502,-0.33728703993477305
-373,0.0027025980457650485,-0.002054534717193206,0.0033948709991876314,-0.6500018275947113
-372,-0.00028141500055672993,-0.00013419580301721992,0.00031177382200207383,-2.696627106674151
-371,-0.0010837318744253265,0.0006514008009676654,0.0012644357552468797,2.600385347913663
-370,0.0017310755586182822,0.00029439231434749084,0.0017559297891409182,0.1684516180506872
-369,0.0014541326576719147,0.0026117801586756067,0.0029892971386865446,1.0627785187816687
-368,-0.0010283239700267024,0.0008177577826697098,0.0013138409258537957,2.4697648118253963
-367,-0.0006014516146164619,-0.0005648141589424463,0.000825081255917629,-2.3875984905687915
-366,-0.0010234949630875591,0.0006654657856409556,0.0012208139298534966,2.565084154652215
-365,-0.0019175508996060195,0.0014017784117913348,0.0023752861234689372,2.51034629533747
-364,0.0005851880013142616,-3.7291022871091366e-05,0.0005863749800843761,-0.06363880936829758
-363,0.0018223259270733786,0.0006532673743915038,0.0019358796571399312,0.34420930853112974
-362,-0.0025903409233739684,-0.0015809746096618789,0.0030346905634185233,-2.5936088393429175
-361,-0.002797938686617581,-0.0016882909712447793,0.00326784138196118,-2.598673033597405
-360,0.0006933581412106506,-0.0004768046322845504,0.0008414797498164136,-0.6024057507382288
-359,-0.00018415457631338754,-0.0002888570979285484,0.00034256580535842494,-2.138354077783754
-358,0.0003980528019269416,-0.002418023786735891,0.002450568314971543,-1.4076405747917289
-357,0.0007234074053450966,-0.0013956908720973295,0.0015720277620207377,-1.0926043649244275
-356,-0.0011390660953475146,-0.0008575050175641406,0.0014257581929338194,-2.4962929521332495
-355,-0.0023828767385028473,-0.002944941207135855,0.0037882423713887095,-2.251087083489423
-354,0.0008446900052922954,-0.000320040786638779,0.0009032869478482827,-0.36217276829036493
-353,0.001147321733813805,-0.0008043502304257311,0.0014011875156692778,-0.6114421946612612
-352,-0.000381802369501442,-0.004287677818536753,0.004304643321452895,-1.659608504900327
-351,-0.00018474523189233177,-0.004700522286122081,0.00470415141795386,-1.6100792364785093
-350,0.0005844249195758219,0.0001326124522067016,0.0005992816942819801,0.22313262865909397
-349,0.0023612679915138357,-0.0021826606226345484,0.00321552389531585,-0.7461115713574026
-348,0.004009288363705879,-0.0012535185057928845,0.004200678734170538,-0.3030248116437651
-347,0.0024458451334871583,0.0006173894474241553,0.0025225638043057537,0.24725855347792258
-346,-0.0008095869139064958,0.00013539278794201865,0.0008208301762212182,2.9758892273229063
-345,0.0012300503824091077,-0.0013451466086473378,0.001822757071586948,-0.8300625835963141
-344,0.0012330175625079023,0.0006965851620737038,0.0014161790838287992,0.5142436534972922
-343,0.0007098250630992982,0.0010215808948635958,0.0012439771480836084,0.9635485886584122
-342,0.0035677272967548166,-0.0021389119119268516,0.004159762280586718,-0.5400640190110532
-341,0.0019893234979021235,-0.0006124227102444271,0.0020814585163602636,-0.29864732821381224
-340,0.000116500014970735,-2.5714416250727332e-05,0.0001193041687926166,-0.21724132403208218
-339,0.002731102119735733,0.001111427518592954,0.0029485911750377846,0.38648509208440474
-338,0.004336312993845743,0.0028983453035724646,0.005215746914808654,0.5891942633275535
-337,-0.001251088282005105,0.0039994945632316516,0.004190606000412115,1.873965044939757
-336,-0.0021740581443950874,-0.0009419539864688239,0.0023693471944472634,-2.732738218668114
-335,-0.0026361377800978034,-0.0013543072949673387,0.0029636751921998344,-2.6670081980066636
-334,-0.0017215104731571097,-0.0005952598291416681,0.0018215193035977918,-2.808684342878113
-333,0.0014809818972463598,-0.0008922595964884969,0.0017289981398189076,-0.5422398571324718
-332,0.0042252308274862765,0.0015197193762802098,0.004490225220206875,0.3452698246440381
-331,-0.0019450108473660103,0.001964891146829376,0.0027647539520289878,2.351109930995593
-330,-0.006189613344202904,-9.053330298547813e-05,0.006190275408225721,-3.1269670473390456
-329,-0.002364016711864269,-0.001696911444367486,0.00290999715876131,-2.5190143534584775
-328,-0.0018181786744345414,-0.0019590174802705546,0.0026727370203920436,-2.3189251545514633
-327,0.0007825529771413827,-0.0032966154271874587,0.003388224083026858,-1.337729430671404
-326,0.0030724276379070084,-0.0023544651340762154,0.003870829065943802,-0.6538648427523172
-325,0.0006143045789423402,0.0010914892829507528,0.0012524851178780027,1.058168975875154
-324,-0.00408609687961264,0.0006163135445382351,0.0041323153430929535,2.9918892618909676
-323,-0.0005163080570302049,0.00033079954443882963,0.0006131903035398085,2.5717816904137627
-322,-0.0006379579136669036,-0.001271537913130889,0.001422602883498935,-2.035820190119551
-321,-0.0010343816636366808,-0.005594432840261427,0.005689255156016764,-1.7536263936146335
-320,0.001674996251871022,-0.007276698084911163,0.0074669905224750205,-1.34455100044737
-319,0.004811175434371286,-0.0010421532472426782,0.004922752527909177,-0.2133154163854235
-318,0.004598367847676059,0.0011083582843101078,0.004730057605245394,0.2365214680383132
-317,0.0027858925216467903,0.000684212351793799,0.0028686832666773646,0.24083225329346147
-316,0.00016522884233157245,0.002457153107959129,0.002462702167597909,1.503653390649934
-315,-0.004501091026790798,-0.003140633792881563,0.005488478937961434,-2.5323787222944163
-314,-0.001655582141692375,-0.007130484120104971,0.0073201609282146154,-1.7989377032293319
-313,0.0038047552857570495,-0.004182806200103603,0.005654381530470096,-0.8326928227408709
-312,0.005451001065911414,0.0010046083347180412,0.00554280168567777,0.18225286588478812
-311,0.005031663205304583,0.0005858120190937949,0.005065650040550644,0.11590332238135176
-310,0.0005430313499509665,0.0029219703207156284,0.00297200161543909,1.3870483831278686
-309,-0.0050909397184047255,0.003314836982419321,0.0060750153445440465,2.564427135838825
-308,-0.002917806582769119,-0.0008624608048837877,0.0030426031444162407,-2.854190925246834
-307,0.0037616497956148485,-0.0018706010244065924,0.004201090022525133,-0.46147090782583106
-306,0.0026248733673894047,0.00047817858202626714,0.002668073265699209,0.18019603010998694
-305,0.002457626298407848,0.0004498538272820654,0.002498458622540342,0.18103986643957104
-304,0.0019036717575670005,0.0010426408149494795,0.002170499027771436,0.5010755776611353
-303,-0.0007797621779878283,0.0038875239805765387,0.003964955454198442,1.7687501640787617
-302,-0.0015113956735263692,0.0006512631701233393,0.001645740137054854,2.734733737454388
-301,0.0019636461159874084,-0.000173182632984241,0.0019712681941328504,-0.08796681639480317
-300,0.0009204134385767944,-0.0009555303454199405,0.0013267249673278594,-0.8041155717112983
-299,-0.0030407645701647887,-0.003747482401224255,0.004825958300550779,-2.2524591646358187
-298,0.0002870730730600282,-0.0019597470221775454,0.0019806613391011307,-1.4253460264987443
-297,0.002572444739057261,0.001364704499727855,0.002912025121299752,0.48775569478240594
-296,-0.00024609499871663856,0.0005290595078890664,0.0005834952538634427,2.0061819380462764
-295,-0.0007480162718509354,-0.002382130261473796,0.002496812553153117,-1.8750576174475067
-294,-0.003950152988619538,0.0007428436493597404,0.004019393650899842,2.955709186302312
-293,-0.004546019452716695,-0.0022087957940626146,0.005054213264628561,-2.689309013674117
-292,-0.0014032186661294731,-0.004036448661596688,0.004273399164913087,-1.9053644221830672
-291,0.0026061139083409287,-0.0012032922751618312,0.002870495079722689,-0.43255658921861506
-290,-0.0003550272848200501,0.0006258236299931572,0.0007195134389464237,2.0868216241188144
-289,0.0008637430717955111,-0.0029378749613028364,0.0030622151103939267,-1.2848507146371457
-288,-0.0008196911532343612,-0.0002821843494176114,0.0008669034512256353,-2.8100432998261256
-287,-0.0011116743946107499,0.0018534920874223194,0.0021613081404025488,2.1110488528993603
-286,0.0018403441352491737,-0.0012259081881132936,0.002211270544693536,-0.5876308786970148
-285,0.004977164697187293,-0.0012838053900338091,0.005140070495859696,-0.25243668835303457
-284,-0.0011378671314035637,-0.001840411093727418,0.002163759368008265,-2.124539939293389
-283,-0.0012319681583738136,-0.002929561470557313,0.003178061666019225,-1.9688746652840245
-282,0.005187772205585437,-0.0027903830933704646,0.00589060423596871,-0.4934880685153468
-281,0.003127108689986596,-0.001069651269170312,0.003304990559234223,-0.32958173053910367
-280,0.0023880168838418944,-0.0020314875244400107,0.00313521390011421,-0.7049006892773011
-279,0.002730609533543844,-0.0022382254835051547,0.0035307055583399206,-0.6866261598952419
-278,-0.0010197198786756245,-0.00023249175113993067,0.001045887682934617,-2.9174286933362494
-277,-0.003731376673707456,-0.00379855901233698,0.005324680502273785,-2.3472726933956314
-276,0.001815802105352884,-0.0004621678246566126,0.0018736959155508108,-0.24923334197880265
-275,0.003805672846773787,0.0015731875436869056,0.004118017103447112,0.3919870459732559
-274,-0.0008017936004693343,-0.0015433003663227244,0.0017391518043130777,-2.04994699425585
-273,-0.002037320688756912,-0.002831708796857957,0.003488445255273426,-2.1944681835564728
-272,-0.00036138867574756785,0.004373616858070018,0.004388522097033674,1.6532382893249757
-271,0.0022029143257900874,0.0005305375970272904,0.002265899748142156,0.23633380754323552
-270,0.0034881227069567997,-0.00026964599630233176,0.003498529545696236,-0.07715060776229606
-269,0.0019429668122886226,0.0031510454037362873,0.003701919390000624,1.0182528697743045
-268,-0.002841755849643888,0.0018308320735516649,0.0033804618605348504,2.5692625624989898
-267,0.0009829595485129849,-0.004655383158799941,0.004758024992499616,-1.3627080204522994
-266,0.0037758699405913507,-0.0004431304386441348,0.0038017835806255823,-0.1168241172151737
-265,0.0043338517396033765,0.003174749805411595,0.005372272073138531,0.6322372565197523
-264,0.003770324132313363,-0.00038142190849138266,0.003789568146238002,-0.10082121442657495
-263,-0.002097011895835434,0.0013720803099271036,0.0025060054405697083,2.562198710857442
-262,-0.006579933518579413,0.0003752326878347247,0.006590623997691306,3.084627530902732
-261,-0.0030838469205608735,-0.006042217679192248,0.006783694149369954,-2.042716019450781
-260,0.005251523555944527,-0.003958156055891371,0.006576131007015431,-0.6458749553287595
-259,0.0026922881817033617,0.0001501884113872063,0.002696474033298783,0.05572691316294775
-258,-0.000671251933522051,0.0009316097143129835,0.0011482490226686068,2.1951677685817437
-257,-0.0022109648208719136,0.002309233408544437,0.0031970180440952993,2.334458029586724
-256,-0.00738899735647891,0.0022908934761574073,0.007735985706628012,2.840949412353564
-255,-0.007136936460559351,-0.0029040568062392857,0.007705154636730281,-2.755147698275301
-254,0.0030348819503038804,-0.005274365813788595,0.00608518226431568,-1.0486597988711452
-253,0.0005605910894975752,-0.004366973672736446,0.004402808356946429,-1.4431239627102375
-252,-0.0003663198670000867,-0.002156370088596926,0.002187263633848119,-1.739067921430861
-251,0.0027188571932958983,0.00013811077259795468,0.0027223627647770332,0.050753737315930456
-250,0.0032355043504588288,0.005441023743507023,0.006330341837471748,1.0343199934039433
-249,-0.002161800046462936,-0.001134908061729445,0.0024415969670413744,-2.658159055817436
-248,-0.0005718165559622512,-0.005792884712143953,0.005821038349114671,-1.6691877440002687
-247,0.0002113980741720034,-0.003846742647529572,0.0038525469681869487,-1.515896463043582
-246,0.002607739337324666,-0.008037110313689116,0.008449582631458103,-1.2570508313564595
-245,0.005069656963539129,-0.005346682331242164,0.007368068517540939,-0.8119871668315686
-244,0.009810646604537676,0.0037568867752755253,0.010505378862343174,0.3657133318723568
-243,0.000947430094214663,0.0003289334981687528,0.001002906291555267,0.33416480847827884
-242,-0.00324564986811271,-0.00476787503881132,0.005767744398991697,-2.168474043388203
-241,-0.0016322886644739368,-0.0031204688696163385,0.003521603647546779,-2.0527455013806177
-240,0.0008226915179027627,-0.0026021780970970215,0.0027291302978495967,-1.264585144306328
-239,0.008328233845804674,-0.004320674736388242,0.00938230830702499,-0.4785730154050675
-238,0.00751961575197968,0.0019777177025180823,0.007775344903492985,0.2571833494882966
-237,-0.0019205637324578861,0.007938815943456912,0.008167824902293034,1.8081565861883584
-236,-0.0033774051049769993,0.0018047165406535892,0.0038293428986228635,2.650844110720738
-235,0.00030040180450108256,-0.0008534573461009831,0.0009047821206021038,-1.2323567096005095
-234,0.00015469526564362845,0.002133589793661704,0.0021391905087742758,1.4984182886856174
-233,0.005756241717023747,-0.000482377661690988,0.005776418173340896,-0.08360545679420983
-232,0.0043949452886375175,6.145547888259002e-06,0.004394949585362267,0.0013983209071295678
-231,-0.0021714874134344435,0.0061266318040758905,0.006500074987984246,1.9114158989471879
-230,-0.005171745740146205,0.0008961772689487224,0.005248817742892279,2.9700131407385726
-229,0.004090280754583495,0.000364484715424801,0.004106488251425349,0.08887520619633314
-228,0.0017674885649946043,0.00031492048001306727,0.0017953246882161304,0.1763236673866895
-227,-0.004191661833946215,-0.0007132812008204294,0.004251917097216876,-2.973040497355313
-226,-0.0009238215958969655,-0.00035726615479248977,0.0009904975751640322,-2.772581186899016
-225,-0.002147472083105003,0.00022355490464946032,0.002159076919219918,3.0378648546151252
-224,-0.005648965123404855,-0.0013427115695667305,0.00580634836403163,-2.9082314892873957
-223,0.00235643856896995,-0.0035873624816431665,0.004292082513655831,-0.989605217102577
-222,0.0021465590110847643,-0.0011634577657939904,0.002441587508334597,-0.49668863883595343
-221,-0.00878132739200152,-0.004296543936577038,0.009776093318112975,-2.68655628731373
-220,-0.0049030074036659765,-0.004798625794679191,0.006860487673464903,-2.366953254144402
-219,0.0018455344498866637,-0.0018603823895805517,0.0026204999601564423,-0.7894046915763793
-218,0.0017514351161340147,-0.004014500347908714,0.004379924429643342,-1.1594126657348218
-217,-0.0013458122077091104,-0.007775173905006185,0.007890788284544708,-1.7421890683743504
-216,0.0005002500947446694,0.0011973097184292056,0.001297613470620999,1.1750298931069867
-215,-0.0038400579984778256,-0.003587754473771878,0.005255285681648871,-2.3901488419101145
-214,-0.0007069486816793707,-0.010527576844050347,0.01055128668200771,-1.6378477403789076
-213,0.008257495369263103,-0.0035130706888706845,0.008973733639818153,-0.40224346298540886
-212,0.010129505625552282,0.0014371789596989495,0.010230951450392906,0.14093977886418033
-211,0.0031716996762230013,-0.004149356815361278,0.005222723505733208,-0.9181531838144523
-210,0.0018837875711504833,0.000926606790670791,0.002099346507306086,0.45713453432100504
-209,-0.0003866567840031133,0.003986172463956224,0.004004881319217645,1.6674933250821078
-208,0.005668994504089924,-0.0066304073178188455,0.008723519925327588,-0.8634069844589708
-207,0.009508890891122073,-0.008031825734247858,0.012447057106183391,-0.701388558741424
-206,0.004464275249083727,0.003350975569003431,0.005582005980258302,0.6438979743320344
-205,0.0031660164516000636,0.00014062251706682682,0.0031691378739506534,0.044387057073265616
-204,0.006228301420323299,-0.0013188938275756103,0.006366413394590259,-0.20867552487926688
-203,0.004186279846329014,0.0064331188573189275,0.007675282221793076,0.9939019359592924
-202,-0.0014476786990722246,0.006129264129710772,0.006297908572495047,1.802736915515327
-201,0.004339133927630185,0.0015398411150170732,0.004604258235743123,0.3410093352655086
-200,-0.005817077821512056,-0.0001002022985274265,0.00581794077678328,-3.124368818406947
-199,-0.0107161299057472,-0.00012118991519211898,0.010716815159010337,-3.130284023507364
-198,0.005366592708248916,-0.0002731019422451339,0.005373537193235802,-0.050845400513125694
-197,0.011705132488292157,0.004155436948258116,0.01242086079140336,0.34113091812764684
-196,-0.007993581828016762,0.005176748841799108,0.009523448903221364,2.5668971777935257
-195,-0.01077755464430315,0.0045704734627290845,0.011706618289858571,2.74050716766205
-194,-0.006600784923967165,0.0006546862158805416,0.006633172367256575,3.0427328925251667
-193,-0.00672185630729632,-0.006514938276810177,0.009360970727792373,-2.3718252516613734
-192,0.004181661659633029,-0.00977860591122722,0.01063519759114671,-1.1666970082353894
-191,0.010839633982288264,0.0036265311011318612,0.01143019652925772,0.3228560690207256
-190,-0.0007945852763300426,0.0058016691834381524,0.005855828811997189,1.7069075528669684
-189,-0.013736840975259235,-0.0031418164598238907,0.014091551037653072,-2.91674540090955
-188,-0.005447825294885376,-0.001644201123432977,0.005690535807627538,-2.848477319487527
-187,-0.0006702747243777733,-0.009981016673790415,0.010003497490809001,-1.6378506024235728
-186,0.0038092174527481364,-0.019431011256611404,0.01980086705315906,-1.3772132256860128
-185,0.008838541824427839,-0.010163049237742732,0.013468756118919938,-0.8549906764546269
