frequency_k,real,imag,radius_abs_c,phase_rad
-390,2.5038037237816793e-05,-0.0007336695131957838,0.0007340966270877837,-1.5366824331445827
-389,-0.00026465096819355827,-0.0004375337433701887,0.0005113471536571979,-2.1147889046963932
-388,-0.00046192020108448695,0.0006762517289402581,0.0008189546221034601,2.1700621521495433
-387,0.0014733473695516357,0.001189078792642781,0.0018933200591758218,0.6790306347813471
-386,-1.93596781057348e-05,-0.0005981367344860544,0.0005984499563689503,-1.6031516743922194
-385,0.0012561042330836436,-0.0013730204124322576,0.0018609091588055275,-0.8298385066016033
-384,-0.0006355048086327169,-0.002182292164682551,0.002272942026060093,-1.8541693122609453
-383,-0.0016125502043542615,0.0014094191640590132,0.002141677039513609,2.4233116275435034
-382,0.0015446357147991252,0.001331370305023052,0.0020392269075633,0.7113803075109688
-381,0.00015059290057714884,-0.0017343219946462543,0.0017408477827822858,-1.484182576381565
-380,0.002409501859240706,-0.0009679570574580695,0.0025966594067700337,-0.3819925334632193
-379,0.0007994506076780886,-0.002327683578858689,0.00246114447308671,-1.2399656195194417
-378,-0.0004091124285812639,0.001416684956904288,0.0014745742593503266,1.8519294231033263
-377,0.0022379223804423545,-0.0004880999939851204,0.0022905322929426364,-0.21474119008205578
-376,2.434914404268046e-05,-0.002624400327507338,0.00262451328056008,-1.5615186090787954
-375,0.001635342208826225,0.00010490416226252488,0.0016387034579900778,0.06406036788180787
-374,3.529252797503449e-05,-0.0005261534089596551,0.0005273357301480098,-1.5038201564253781
-373,-9.923989375195427e-05,0.002105024735075709,0.002107362733796073,1.6179057345810988
-372,0.003464875214033016,-0.001184761249645322,0.0036618328016829885,-0.3294717540575398
-371,0.0004962147323671721,-0.003006478602372377,0.0030471532037528383,-1.4072225103488727
-370,0.0005931237818093648,0.0007449002971110369,0.0009521934011449324,0.8983486866302544
-369,-0.0018579456070895797,0.0003913733565243825,0.0018987193007658158,2.9339794822244323
-368,-0.0010646643699270065,0.0023039648029078326,0.002538063047607407,2.0036677294684657
-367,0.0025502258193840187,-0.0004609533390587601,0.002591549673581873,-0.17881931416428
-366,0.0004156654039670902,-0.0011212362278585444,0.001195804501880463,-1.2157826986504559
-365,-0.00025228683564344377,0.0002471458431703398,0.0003531709433622197,2.3664877912190376
-364,-0.001431445570382602,-0.0005322756567871199,0.0015272045690660214,-2.785591011548644
-363,-0.00022748385820430136,-0.0008861594716977061,0.000914892078347535,-1.8220779800878601
-362,0.0010305340968136184,-0.0005464931254561354,0.0011664712859158924,-0.487593437787429
-361,-0.0004876726915102878,-0.0002972197820057766,0.0005711079170003246,-2.594242129940622
-360,-0.0012066564048734164,0.0005452908563082391,0.0013241456858651961,2.7171578643354666
-359,0.00083464636212387,-0.0009955695218274736,0.0012991509622050836,-0.8730984058825358
-358,0.002055876583368402,-0.0024969799354577107,0.0032344299844208916,-0.8819816827458956
-357,0.00095432904026516,-0.0008609945069086682,0.001285323094797694,-0.7340285764566359
-356,0.00041918044153754286,-0.001242794276885597,0.0013115829585760878,-1.2454901941913794
-355,-0.002067443285025839,-0.0005982276321462813,0.0021522541756636873,-2.8599291460864187
-354,0.002403436499529092,0.00025738772889747925,0.002417179234201646,0.10668494293891713
-353,0.0013038240891982225,-0.001073002904366432,0.0016885770602351475,-0.6885885757743279
-352,0.000374518747637817,0.0019293147769625764,0.001965329438271954,1.3790608715995343
-351,0.0019335271055881446,-0.001190170792122107,0.0022704699034483216,-0.5517704982281179
-350,-0.0006026085369804797,-0.0019468354969450555,0.002037966020572241,-1.870975277592643
-349,0.0027017751784320747,-0.0007005124341798313,0.0027911121054576475,-0.25369220078050037
-348,-0.0019802318739911154,-0.0009098915145222505,0.0021792707135576245,-2.7108771057520116
-347,-0.001005992713130878,0.0038805342015046287,0.0040088111738917805,1.824453107437102
-346,0.002183097396005503,-0.001060711032652641,0.0024271427925107824,-0.4522833661654114
-345,-5.1964504340166464e-05,-0.0009096126670344274,0.0009110957763818267,-1.627862466849538
-344,0.0025309056757403833,-0.00019065511279291354,0.0025380766165600606,-0.0751887749071819
-343,-0.002353846636122368,-0.001160092159233233,0.002624196601685745,-2.6836817827111825
-342,-0.0002104030526354785,0.0015401633598704735,0.0015544685971887091,1.7065667505008149
-341,0.0018391787780850898,-0.002212254188856895,0.00287691626118548,-0.8772240025916455
-340,-0.0008091036209779271,-0.00036241641656688424,0.0008865632117772396,-2.7204670001786915
-339,0.00034184984990942124,0.0006328049106550148,0.0007192380515741607,1.075497663863481
-338,-0.0017692699030884278,0.0001509544492551016,0.0017756979573464757,3.056478591660904
-337,0.002389388914642277,-0.00038125979858490925,0.0024196153453457025,-0.15822984929712897
-336,0.0030548452271457276,-0.0036652989138135266,0.004771424890891362,-0.8759889046623248
-335,-0.0010544028004818027,-0.0026503175411919833,0.0028523583812020865,-1.9494394022143984
-334,-0.0010366560826505816,0.0008143206887530879,0.00131824656943523,2.4757396149231754
-333,-1.7994684843319984e-05,2.816634994053102e-05,3.3423823114402424e-05,2.1393086925225564
-332,0.002963123576795468,0.00017939167451026892,0.0029685489223263218,0.060467603898260905
-331,0.001621152170921963,-0.000866561018149508,0.001838222608788529,-0.49089166579312166
-330,0.000530268211833607,-0.0012012182588602165,0.0013130535716033755,-1.1550819699546988
-329,-0.0013614528139984042,-0.0001726200949869732,0.001372352528302216,-3.0154745084709087
-328,0.0013275418095436953,-0.0013220730523052877,0.0018735646270460942,-0.783334184382424
-327,0.0006156633321470742,-0.000736903323390061,0.0009602436391738065,-0.8747962234950617
-326,-9.800456217089824e-05,0.0006003402260429409,0.0006082871700205413,1.7326172596791583
-325,0.0002620737652448313,-0.0005582913083287892,0.000616742931362066,-1.1319096372779316
-324,-0.00053748396189566,0.0014792224516046969,0.0015738449957433754,1.919319454010411
-323,0.004413305242928609,-0.0014915744296519445,0.004658546709699568,-0.3259196974714527
-322,-0.00017113620643644314,-0.0028643913430557296,0.002869499149211594,-1.6304714870388062
-321,-0.0007147046332315389,-0.00022626278165107164,0.0007496649645829189,-2.8349930835478236
-320,0.0009264705054837161,-0.001984190085468,0.0021898305625780187,-1.1339559978963998
-319,-0.0006094565405641083,0.0006293633526298784,0.0008760910366336887,2.3401266993812175
-318,0.003609859546016935,-0.0002337505228854342,0.00361741969488181,-0.06466308017911429
-317,-0.0011149911181880597,-0.0006146015981689445,0.0012731615443886454,-2.6378158829676748
-316,0.002082890590994176,0.0012915350948599982,0.002450815398047575,0.5550452925849502
-315,0.0016071881610332617,-0.003312007443541721,0.0036813648407949527,-1.1190092614906841
-314,-0.001299255426080434,-5.136057569247402e-05,0.0013002701915120999,-3.1020824492852266
-313,0.0011977043806436958,8.679534652720837e-05,0.0012008452088391232,0.07234162791651526
-312,-0.0027097194355440116,0.0001577974031828101,0.002714310122262413,3.083424494201156
-311,0.0015484672804354973,0.00321843832377994,0.003571567745760219,1.1223633896199703
-310,0.0024268911196514823,-0.0017249340723722254,0.002977448246514766,-0.6179101584106672
-309,3.285554090461931e-05,-0.0003389339533435402,0.00034052270305695657,-1.4741603805795767
-308,-0.0001788761027690859,-0.0015524778804374487,0.0015627489335748753,-1.6855102232168735
-307,-0.0022507808087430395,-0.0006297838484298993,0.002337229544727934,-2.868763083781295
-306,0.0010175893673639276,0.00013113109145302098,0.0010260036470294727,0.12815816163518323
-305,0.0005876322167762045,-0.003060137996826108,0.003116048167440969,-1.3810777585812655
-304,-0.0016251751607398687,-3.008829474594735e-05,0.0016254536623867741,-3.12308089039364
-303,3.2649211285779486e-05,0.00113439105059783,0.0011348607961657819,1.5420230033169569
-302,0.00186739830054486,-0.0009803161945316887,0.0021090747388698493,-0.48341849131486525
-301,0.0015735930015857336,-0.00283756179096793,0.00324468054701857,-1.0644603177483847
-300,0.0009837326970414308,-0.0030330770741546654,0.0031886182833620945,-1.2571661211344318
-299,-0.0021650411204437465,-0.0017454120908624406,0.0027809829952988043,-2.463094974889185
-298,-0.0007318264088920646,0.0028148746562576855,0.0029084513444776203,1.8251507415229142
-297,0.0027106838919888293,-9.474434072405304e-05,0.002712339147744423,-0.03493796809229303
-296,0.00331300290111207,-0.0008575479600550875,0.0034221888794412902,-0.2532841133413914
-295,0.002411309345437709,-0.001932062749785547,0.0030898671862240492,-0.6755029598325929
-294,-0.0008663828149983615,-0.0012600144484507729,0.001529135570323701,-2.173149893129719
-293,0.00011408008626852435,0.002373570432010851,0.0023763103462719703,1.5227706335541142
-292,0.0038014744922252046,-0.002960471817425818,0.00481825712232249,-0.6616606974841117
-291,-0.001145284733696753,-0.0019496198040776119,0.0022611268212310576,-2.1019293693450933
-290,0.000646220966900754,0.0011937989034098546,0.0013574819924568858,1.0746456916528686
-289,-0.0002765335697533268,6.512736649377546e-05,0.00028409925918054167,2.910294199492445
-288,0.001726312843476456,0.0005031153161012217,0.0017981326577445277,0.283584506920437
-287,0.003126119372613952,-0.004362714634320364,0.005367112940151839,-0.9490466678458337
-286,-0.0026870243379263164,-0.0024693493872175224,0.0036493542153043885,-2.398384175305049
-285,-0.000751475909503729,0.001104151782340899,0.001335614914940321,2.1683770930471136
-284,-0.0016718674182947919,-0.00012325659514678556,0.0016764047400919834,-3.068001882839834
-283,0.0013083186973895707,0.0019700700739477615,0.002364925772662576,0.984574456334151
-282,0.00464255294459341,-0.002291901037561162,0.005177461560391045,-0.45857286338615244
-281,-0.0014384479533397208,-0.0009041005220458056,0.0016989791842252598,-2.580462510643863
-280,0.0018078766787359354,0.0008267829884381784,0.0019879608133683223,0.42892674782681356
-279,0.00160776033350526,-0.0031314766169305975,0.0035200907789964798,-1.0964710511110891
-278,-0.00010849785759335065,-0.0022641880506052447,0.0022667861199517536,-1.6186788010772921
-277,0.0009575194265038546,-0.0006292042760300998,0.0011457493063959639,-0.5813635713102197
-276,-0.0011705747283719007,0.0013223956985243639,0.001766062167133051,2.2953699831478165
-275,0.0042951933990182396,-0.00032265554408060265,0.004307295315519451,-0.0749793180168423
-274,0.0027680898744383417,-0.004787537558660822,0.005530175171597741,-1.0465705598244874
-273,-0.0003198775453272563,-0.0022758295704972497,0.0022981997036711772,-1.7104358339835104
-272,0.0007519455093603082,-1.0292519524981048e-05,0.0007520159473078384,-0.013686998161658921
-271,-0.0028200776454355946,-0.001854088552102783,0.003374978857018835,-2.5599909331940887
-270,0.0005793792739682384,-0.0004906276128085172,0.0007592073481955685,-0.7026426548074967
-269,0.0017222008099734981,-0.0008077218779407207,0.0019022066822449806,-0.43854612001396276
-268,0.0001445920000135146,-0.0007074893757124427,0.0007221136082458841,-1.3691991455532593
-267,0.0010795117672643367,0.002215084001392741,0.002464131244249837,1.1173232714345385
-266,0.0024397883186189706,-0.003990521988911812,0.004677267662178236,-1.0220396833937933
-265,0.0017966962970133989,-0.003416565290524731,0.0038601860017517292,-1.0866613354592187
-264,0.0001146428346060146,-0.0014013541079968854,0.0014060356736321621,-1.4891694907767983
-263,-0.0030327181813195035,0.001997203000953198,0.0036312806823932432,2.559228868899752
-262,0.003428173544213486,0.0037527649326636455,0.005082875021980693,0.8305692216628481
-261,0.00474209784677793,-0.006599804904556314,0.008126802370343545,-0.9477480660055068
-260,0.0004883076527665781,-0.0010941432963619056,0.00119816272547768,-1.1510300588433002
-259,0.0018684532425514038,9.252385829186483e-06,0.0018684761508363937,0.004951855359734522
-258,-0.0014186639140752987,-0.0012144609267978903,0.0018674910023392982,-2.433591155665561
-257,0.000309186081664322,-0.00015721566727752365,0.00034686135433693643,-0.4704104445146781
-256,0.0028344016091210733,-0.0024895568953553493,0.0037724959929732855,-0.7207162795986397
-255,-0.002040609202010879,0.003411343531757094,0.0039750912702719715,2.109879049178575
-254,0.002472938432668048,0.001904245950559602,0.0031211499694806955,0.6561998789478907
-253,4.797847861714999e-05,-0.00046685160232939893,0.0004693105080945275,-1.468385563309811
-252,0.005306992338195871,-0.002012507697149224,0.005675769102840121,-0.3624636165330078
-251,0.002059992163598645,-0.004762935541287483,0.005189327768078185,-1.1625863143705206
-250,-0.005854253717892111,0.0014557098943636243,0.006032526658872031,2.8978769853309925
-249,0.0018939937833499787,0.0028232995445220954,0.003399740103223633,0.9799072416662525
-248,0.0029438117400729658,-0.004260629785473091,0.005178705796804053,-0.9661812321822224
-247,0.0032093878624628314,-0.002006659022897206,0.0037850826788722214,-0.5587766649629595
-246,0.001143503344634901,-0.0024538292616652496,0.0027071900458955278,-1.1347104211130552
-245,-0.0005550524881377528,-0.001854957657219436,0.0019362208486288256,-1.8615433376147
-244,0.0022947122825167365,-0.004906656306014924,0.005416731538934637,-1.1333428482234666
-243,-0.00015692253906145204,-0.005361281770336734,0.0053635778081622424,-1.6000575662669305
-242,-0.0008184343621533696,0.0014464597745365848,0.001661950867055287,2.085703437389604
-241,0.0003127190471007013,0.00038388844204423345,0.0004951399179572572,0.8872106148764792
-240,-0.0005274043927767369,-0.0005330113791207902,0.0007498376649598534,-2.3509070036799016
-239,0.004895652391771227,0.00024599568232128166,0.00490182886449293,0.05020555842128167
-238,0.0038781220489051554,-0.003803936757869303,0.005432289156890817,-0.7757415092455695
-237,-0.003624057085002748,-0.0003298711196970186,0.003639038981787469,-3.0508201830318287
-236,-0.0008255880823772876,0.002707550395821304,0.002830622692567045,1.8667613618174583
-235,0.0023679723755408166,-0.0007168417309424691,0.002474096853105192,-0.29395386869772466
-234,0.0026723796235111202,0.00039648966132064395,0.0027016322665550903,0.14729129703447624
-233,0.001081130853505783,-0.0007976138557138149,0.001343514713439641,-0.635620631556551
-232,0.0002228961599859136,0.00036586130868991595,0.0004284124126735405,1.0236127553358583
-231,0.005769794259999867,-0.0018904450790271782,0.0060715985044751996,-0.31662247926098513
-230,0.0031597449629745603,-0.007977851484190973,0.00858079847886263,-1.1936870889397058
-229,-0.0022277812319244084,0.0016131220823244787,0.002750485787965009,2.5148788491244787
-228,0.002230061797201248,-0.0023287858447679916,0.0032243478612160054,-0.807050262155401
-227,-0.0028673838933709096,-0.0006911966283002155,0.0029495157519390364,-2.9050505668388586
-226,0.005660544459723388,0.0022053842406842133,0.006074988331640105,0.37151437471364335
-225,0.004219884557648917,-0.006021685033217159,0.007353102496168221,-0.9595461599287576
-224,-0.00230738776705023,-0.0013550091857403648,0.002675834113126935,-2.6106022860788367
-223,-0.0016748719242938373,-0.004734423397495809,0.005021947915853319,-1.910821064008073
-222,-0.0024812736604865084,0.0006856859035339752,0.002574273516262272,2.8719770612385713
-221,0.0032156430749226105,0.00065463425735263,0.0032816011939596455,0.20083358663216697
-220,-0.001560650197913925,-0.004935054169041105,0.00517594326588099,-1.8770827301706179
-219,-0.0024829929139685986,0.004659172985144615,0.005279502506517035,2.060436219261108
-218,0.005643765545986688,-0.00192953665977353,0.005964495054862265,-0.32943004467455456
-217,0.0016604740548016791,-0.002954431482496165,0.0033890764924141233,-1.0587652752871475
-216,0.0003213078761178118,-0.0015283518161162309,0.0015617611933586772,-1.3635823072486823
-215,-0.00022263779105286853,-0.001698188746340693,0.0017127208191071524,-1.7011559344886742
-214,-0.0005084294080377233,0.0013495047126150309,0.001442103821618876,1.931102636305809
-213,0.0028276779273972846,0.001149146982003326,0.0030522616610207513,0.38600494036077393
-212,0.0038465828439881323,-0.0011532556982180604,0.004015743801730416,-0.2912852632301514
-211,0.003748822576321165,-0.0034697768707903556,0.005108132950678455,-0.7467609128952467
-210,0.0036243538142715775,-0.0045658368685439835,0.005829477410641579,-0.8998483291577635
-209,0.00030971396530629636,-0.001409921556437179,0.001443537853889529,-1.3545631791257162
-208,0.003767559966730741,-0.0018661397366289082,0.004204400744403126,-0.459894885526164
-207,0.0010619739122297526,-0.0060697912855221595,0.006161992765336334,-1.3975889558426102
-206,-0.0030087994454785754,0.0005410244254531365,0.003057054388140499,2.96367983178293
-205,0.009214726253162553,0.005237791080323009,0.010599322399183564,0.5168715975367787
-204,0.0038200578879890243,-0.006175289940974364,0.00726133927885802,-1.016809746128186
-203,0.0023083236333718542,-0.003427701814278903,0.004132492918807474,-0.9781247352846695
-202,-0.0007059934372444683,-0.0063415101005136025,0.006380687822511637,-1.6816686903004032
-201,-0.0024575757327907066,0.0023963489318549035,0.003432516086721797,2.368807696662004
-200,0.004197110317368451,0.0033598045884853057,0.0053762460777914195,0.6750483276508962
-199,-0.003308972121845064,-0.003947664585563939,0.005151053502271505,-2.268405770049598
-198,0.002750971179217052,0.004232980896687392,0.00504836307139287,0.9944985675789838
-197,0.0017102154395490267,-0.005714500857009701,0.005964927232954017,-1.28000348630574
-196,-0.0026315289844591264,0.004283971985140082,0.005027659571362557,2.1216447423416325
-195,0.005925721271662781,-0.0008668317286640425,0.005988787008673414,-0.14525268065046446
-194,-0.0019639911942633138,-0.011802076188566159,0.011964374775635549,-1.7356958985849928
-193,-0.005540908620646602,0.0025304823200594188,0.006091388110643511,2.7131885571398513
-192,-5.7249961366533575e-05,0.000906154712607841,0.0009079614095642328,1.633891480120369
-191,0.001991526445780236,0.007104374750541497,0.007378232727447245,1.2974872432707065
-190,0.011486283518819859,-0.008177288908810657,0.014099743365496782,-0.6186797407248142
-189,-0.0026328872192822855,-0.008058021821123801,0.008477252548978787,-1.8866022187023408
-188,0.0007996940948902572,0.001884483409709035,0.002047141511198222,1.1694702664314351
-187,0.0012495774742433,-0.0025092444910949294,0.0028031681683813614,-1.108758390244806
