frequency_k,real,imag,radius_abs_c,phase_rad
-457,0.004353426004238655,-0.0005383646603964939,0.004386588022819692,-0.12303991811233482
-456,-0.006343070572094092,0.008934404215342029,0.010957103767222774,2.1881756951639337
-455,0.0012547220901501918,0.0002441787013233239,0.0012782608347637078,0.1922054134689681
-454,-0.009255844080977323,-0.003475490679853516,0.009886844042317629,-2.7823911581224894
-453,-0.003596218257866629,-0.0011975908645974502,0.0037903838377109722,-2.820129567353188
-452,0.002681128838284093,0.003088047591391564,0.004089558628284702,0.8558147933110005
-451,-0.002566353969599217,-0.0020079392056793245,0.0032585261317015363,-2.4776701625079887
-450,-0.004451849686469589,-0.0009080409961952998,0.004543512306761228,-2.940383317147434
-449,0.0065936522910447284,-0.001392487920029101,0.006739085482662048,-0.208127955277599
-448,-0.005446891300848781,-0.0029280488932199268,0.006184019337320071,-2.6483478821899706
-447,0.004417106077742997,0.0014645228119153676,0.004653563491417584,0.32015107925605024
-446,-0.0043812272234700494,0.005595998049825607,0.007107063117584301,2.235036454229589
-445,-0.0023520246714569906,0.003943101752327106,0.004591303898060709,2.1086316785569563
-444,-0.007333377546312229,-0.007746038596748324,0.01066674927890738,-2.3288354677848337
-443,-0.002526750900070509,-0.0016328412655246306,0.003008428278920274,-2.5678781177767322
-442,0.00030591601657999263,0.004029758245743639,0.004041353254584288,1.4950274196016993
-441,0.0044674165402188715,-0.0019368935053771796,0.004869226529439091,-0.4090987192460466
-440,0.0008925524016042477,-0.004180391463891318,0.004274613734711582,-1.3604454515991895
-439,0.002520585252020916,-0.005339257170223919,0.005904321903698414,-1.1297287431809229
-438,-0.002729594761382223,0.006534676567287005,0.007081856070297895,1.9664754613149902
-437,0.0024802386298456427,-0.0003721001195823629,0.002507995645923613,-0.14891531186216553
-436,0.0011059674047180224,-0.0028317557610437333,0.0030400665437623382,-1.1984552337901513
-435,0.004545715368293957,-0.002106280442362385,0.0050099845819545335,-0.43390436686974565
-434,0.0016303017493381616,0.004231945051661117,0.004535112205246315,1.2030811091679154
-433,-0.0024753443785429097,0.0005976344368183787,0.0025464674968385527,2.904691396914949
-432,-0.005647025160655513,0.0012426698048373357,0.00578213813471547,2.9249875771781277
-431,-0.00022489647494177561,-0.0011562126966867276,0.0011778820927498778,-1.7629087966827315
-430,0.0076744845164510855,0.001530324207793865,0.007825573766453639,0.19682257987183602
-429,4.638627474088525e-05,-0.0016016049997258086,0.0016022765871194162,-1.5418420519397937
-428,6.897067468448342e-05,-0.00343374390379623,0.003434436511398079,-1.5507128833635095
-427,-0.0015635756947150574,-0.009914299349878922,0.010036837178718868,-1.727217123219533
-426,-0.002213230739050289,0.003175706481563123,0.003870852872600445,2.179455867845643
-425,-0.006862739537808332,0.0013454806760375138,0.006993390609238704,2.9479923440522993
-424,-0.005648028179481179,0.008163281591449467,0.009926700794196995,2.176053213564441
-423,-0.0012041775578535835,0.003287176783503404,0.0035007963089620053,1.921940588845499
-422,0.003938436138080257,0.0008555934587210013,0.004030300160080226,0.21391804330803094
-421,-0.0038335247166327163,-0.007007849902169813,0.007987857785687938,-2.0713587089059398
-420,0.005204777206593028,-0.005997504783718188,0.007941018158963805,-0.8560452246314914
-419,0.0011260980541808602,0.0006671496887160899,0.001308887135999088,0.5348448649967131
-418,0.0046866981516315576,-0.011073847067098817,0.012024775608301376,-1.1704324372286197
-417,-0.0015308164746282993,-0.0020178909103576743,0.0025328408566464527,-2.219792728948132
-416,0.010129433693425937,0.00014849480069293632,0.010130522082071854,0.01465868369299507
-415,0.004736282939686809,0.0013996657461230171,0.004938769106329878,0.2873415376331899
-414,-0.005442911346456074,-0.0018891769249427814,0.005761447160142713,-2.807513130865214
-413,-0.0005942727762848115,-0.000593061884231881,0.0008395728265981019,-2.3572143304053794
-412,-0.004123207739632373,0.005491114649730761,0.006866817469588956,2.2148650059501356
-411,0.003642090689962317,-0.0017698561550441496,0.004049347528115838,-0.4523406074034887
-410,-0.003482210172592575,0.000525150324414865,0.0035215863682920303,2.9919111273184833
-409,0.00034780545487143183,0.00329817112432881,0.0033164591660074286,1.4657306060101172
-408,0.0016725040921242162,-0.0003667032746574716,0.0017122328199800287,-0.215838668838169
-407,0.007120626963786174,-0.002422094135043084,0.007521294327202521,-0.32787457783284146
-406,-0.0009396067855376097,-0.0007950524367121899,0.0012308408867722548,-2.439335386384762
-405,-0.000743187776139756,-0.0014305018526282326,0.0016120371028535171,-2.049945116749598
-404,-0.009880258609799413,0.009961953900331,0.014030681940263467,2.3520772664266354
-403,-0.006791234435328492,-0.005099132077191232,0.00849246802150188,-2.497554009563621
-402,0.003303027684730982,-0.00209534451837371,0.00391158031194274,-0.5653095503538222
-401,-0.0011403093132229883,-0.0037185078031242817,0.0038894222722300614,-1.8683499202428195
-400,0.0005723535240048459,-0.0036742807879064894,0.0037185921885600063,-1.416265308452466
-399,-0.00414893316276739,-0.003500871850211971,0.0054286048024071165,-2.440708751096148
-398,-0.0012433464552519423,-0.0004533709923282142,0.0013234257306219493,-2.7919375421787205
-397,-0.0051254154351170885,0.005749740412127736,0.007702557899126194,2.298849062516663
-396,0.0025203197633169583,0.009773005566868165,0.010092752326268696,1.318409576739717
-395,-0.0005871966235830844,-0.006827965537601772,0.006853168118281123,-1.6565840209983236
-394,0.00037361684784691443,0.0009300281016303598,0.0010022683367328508,1.1888025541916152
-393,0.00024561900241167403,0.002299226476656881,0.0023123086051186426,1.464373136673588
-392,-0.0006705718777300605,-0.009360145079835108,0.00938413461959939,-1.6423153218919153
-391,-0.003631672971795669,0.0047580478828743705,0.005985655204720404,2.222735984994594
-390,-0.000809874580068981,-0.01319025761123449,0.013215097150084495,-1.632118795720759
-389,0.006666031562899874,-0.008956893595645646,0.01116521023901007,-0.9309951932317929
-388,0.002514424755975754,0.001290898794855496,0.0028264379618210453,0.47430788822830555
-387,0.007250797740137988,-0.0011476619407494231,0.007341062307230126,-0.1569785100162285
-386,-0.007028890985230949,-0.004556571989300416,0.008376613681908583,-2.566439288374555
-385,-0.003630226841297046,0.005610049865542199,0.006682155820776973,2.1451256041193316
-384,0.0016239033150072758,0.0065290139730122265,0.0067279332217465215,1.3270217280501277
-383,-0.0032906063307522864,0.005749148779857377,0.006624258578657886,2.0906473966744783
-382,-0.001936059683352728,0.00735480841064775,0.00760536217775582,1.8281942741803148
-381,-0.0006263426567272613,-0.0030825414677022158,0.003145531278455182,-1.7712576331756842
-380,0.0016048941018066039,-0.0064148955161067904,0.00661260686572101,-1.3256459790537711
-379,-0.0032404012102509976,0.004009865849536455,0.005155504256100934,2.2504611327020854
-378,0.000794254699382704,-0.004392694827313131,0.00446392298022659,-1.391916374281429
-377,0.0009151038387624965,0.003717961800806348,0.003828923476379887,1.3294628381367553
-376,0.0004972638851100677,0.001407138688582877,0.0014924177231397037,1.2311077287625765
-375,0.005208621081267855,-0.0013426456918500147,0.005378887526438095,-0.25228162823918276
-374,0.0012398768830612847,0.00401161169051914,0.004198847822993779,1.2710375090115436
-373,0.012455433710649753,-0.00646268107334672,0.014032251265430794,-0.4786249806941073
-372,-0.0024716132690994156,-0.003346147947228116,0.004159997384221201,-2.2069901176311655
-371,0.00897497528211058,0.012068203202234423,0.015039671201356665,0.9313472921198986
-370,0.0010169407631060849,-0.000781233107806719,0.001282378136276555,-0.6550596015667155
-369,0.0029429552091506054,0.0008042624586037106,0.0030508725744262033,0.2667701248419403
-368,0.007313355902255521,0.009456191325306427,0.011954276596007648,0.9124907762752492
-367,-0.0038332045289309665,0.01908094427357813,0.01946216563828422,1.7690492035371232
-366,-0.0027662815625686134,0.002574973819141513,0.0037792596963785482,2.39199618582659
-365,0.008874476693017996,-0.00016443526523029565,0.00887599997360134,-0.01852688970754116
-364,-0.0034441253310965574,-0.005373485543801898,0.006382503128534208,-2.1407818280925754
-363,0.003778399168769854,-0.002966175236767815,0.00480359196995075,-0.6655490406787749
-362,-0.012288914376702261,-0.011391420526540474,0.016756547322476882,-2.3940767453209753
-361,0.004518991157368003,0.007728102778170734,0.008952365811914772,1.0416671689389165
-360,-0.0015430874528726372,0.0007838350686369157,0.001730755991478291,2.6715930315601466
-359,-0.004361583253282427,0.0024800367949300156,0.005017368929979184,2.6245744182435518
-358,-0.00976024282777048,-0.0034296053297760785,0.010345266201266816,-2.8036842952171006
-357,-0.0033661900209670387,-0.003020031033647952,0.004522369146968742,-2.4103455392555007
-356,0.003901314172705746,0.005754371993190831,0.0069521974447057915,0.9750064186519255
-355,-0.001121278811646558,-0.006065528595278488,0.0061682982510242275,-1.7535935508393725
-354,0.005072368296701511,-0.0032746740344854683,0.006037583139760141,-0.5732693218123185
-353,-4.922123476582127e-05,-0.001619279401888954,0.001620027318082544,-1.6011839691838887
-352,-0.00207853252718326,-0.008994768468357634,0.009231801409579798,-1.7978924726031942
-351,-0.0016914578665063393,0.0036450398190327462,0.00401837591527976,2.005267449872046
-350,-0.0047005840339444365,0.004364899577927607,0.006414658103559842,2.3932064327948206
-349,0.008742313490266596,0.002628032441653343,0.009128778651959952,0.29201691923338674
-348,-0.002286054041501666,0.01412983191147801,0.01431356674373262,1.73119562917692
-347,-0.001550921460434728,0.004607705057366875,0.004861718139929676,1.8954777441779485
-346,0.0024412738965465825,0.007321599934536481,0.00771787819542161,1.248954739521585
-345,0.0009520084816495508,0.005947581105664283,0.006023291555087423,1.4120762267286884
-344,-0.015506975398080526,0.012852519496930778,0.020140842668956542,2.4495228270958056
-343,-0.0004928193716086382,0.0019005521413101162,0.001963407592648862,1.8245116547232538
-342,0.0033881142405502787,-0.001304692674915541,0.0036306392113507864,-0.3675779072791859
-341,0.0012977046837557502,0.0030385395163193135,0.003304052033257894,1.167163765705416
-340,-0.006436838573407757,-0.002805941925381625,0.007021837431094823,-2.7305097645522647
-339,0.0029834800761082414,-0.0038434192973484382,0.004865493321315445,-0.9107015897315187
-338,0.003017635657040942,-0.00010919915483724105,0.003019610805064468,-0.03617120795479007
-337,-0.002808718597859997,-0.005335379979550229,0.006029525660294517,-2.0553658178451277
-336,-0.0021499015979983046,-0.0030846451701938434,0.0037599351998506398,-2.17948506429998
-335,-0.008560835939788083,0.00574764377953871,0.010311320041800532,2.550328451880786
-334,0.0018012539034928596,0.0018430279399985275,0.0025770656981271315,0.796860560865047
-333,-0.003429348421124913,-0.0017346750463327993,0.00384311437636738,-2.6732901334391466
-332,0.0035236958375247755,-0.004739307597139272,0.005905714931800505,-0.9314654090674099
-331,0.003263614172382339,-0.001738007522518771,0.0036975461612408166,-0.48934005608956554
-330,-0.003110141833970195,0.005139921081988228,0.006007642712119165,2.114953914374048
-329,0.009610566715402408,-0.014970457701679242,0.01778981721066768,-1.0000876781099333
-328,-0.005943004886325588,0.004776684279423179,0.007624698012654557,2.4645699080282286
-327,0.010589414033047851,0.008365152340093072,0.01349486803330345,0.6685853815530411
-326,0.0044176029986920315,0.005623216406709563,0.007150928541856675,0.9048972950864556
-325,0.005749004284319006,-0.007668878154540679,0.009584505329452821,-0.927516769893294
-324,-0.008702518229271212,-0.002411263931656361,0.009030394082148611,-2.8712968956530323
-323,0.0004667985705349223,0.01653180404179953,0.016538393083425994,1.5425674311408266
-322,-0.006658823816894239,0.0008669720949207871,0.006715026078714013,3.012121977563442
-321,0.005729414213203443,0.00115472209539356,0.005844618922055375,0.19887856562488926
-320,0.01749247661979214,0.011576959898535308,0.020976480610108775,0.5846432480769991
-319,-0.005798371823714822,-0.004185796644386336,0.007151364160368695,-2.516324849744876
-318,0.007422362326620382,0.004520355902970558,0.008690516670322558,0.5470243680502846
-317,0.003883520151093566,0.002181290723856191,0.004454184323299931,0.5117653798681526
-316,-0.001502206510135315,-0.012195814971135139,0.012287983040729544,-1.6933529465701704
-315,-0.01235039353152071,0.00684429773857154,0.014120079033689722,2.6355485802998775
-314,0.015959549610324524,0.005453368669660763,0.016865540418606433,0.32926103095409265
-313,-0.00017714828262963174,0.0009348933647427599,0.000951528831659171,1.7580611839820808
-312,-0.013564189327283954,0.008340891477821608,0.015923495305717305,2.5902747272059505
-311,0.001356474949499543,-0.004176072688211444,0.004390854972080647,-1.2567265862534647
-310,-0.005547003061483074,-0.01361840782369576,0.014704770471401465,-1.9575941291859937
-309,-0.010415409591264678,0.015139718875084944,0.018376393676954452,2.173390971954658
-308,0.006247070893026455,0.00011541884039061381,0.006248137022442406,0.0184735714219043
-307,-0.005659467687259556,0.00535328512638332,0.007790201290563159,2.3839898753671043
-306,-0.006253184761473043,0.011120832513544772,0.012758339839314252,2.0830297898011456
-305,-0.0004957141948906242,-0.005181325678500376,0.00520498495191902,-1.6661792448732697
-304,-0.007058353140710094,-0.008740008754958095,0.011234237940141565,-2.250148869085808
-303,0.0016602273800861243,0.0020747760533141903,0.002657263747728788,0.8959359186719913
-302,-0.0010332931930670465,-0.004136135672152871,0.004263251472912919,-1.8156064310686364
-301,-0.005551847834056468,-0.01314487337512692,0.01426922248830111,-1.9704273988358603
-300,0.010569204573608118,-0.014618243435561699,0.01803887819295095,-0.9447906797009502
-299,0.0026024253452225188,0.0019186580392838463,0.0032332439359202512,0.6352960138783147
-298,-0.0039672994684347585,-0.0036495294418797224,0.00539059646230263,-2.3978897759275664
-297,0.00034242784535388343,-0.004992003975078992,0.005003734656881613,-1.5023083444560157
-296,0.000819496982503401,-0.0038095151455814465,0.003896662796387007,-1.3589069556929392
-295,-0.0027454353066283747,0.0035107064387358924,0.004456733638199987,2.2344759995627683
-294,0.001586531052407236,-0.029971528351411425,0.03001349017524805,-1.5179110797749071
-293,0.003543564442920448,-0.0007469885268801182,0.0036214418151367055,-0.20775967036408188
-292,0.0001142951111859844,0.0009776305139070456,0.0009842889789910129,1.4544143100869997
-291,-0.0036098916398918345,0.0019457330230376454,0.0041008773023220495,2.6472336405360246
-290,-0.0016574707788977096,-0.008408380513793015,0.008570185076626635,-1.7654223661551736
-289,0.008873270824968981,0.0031963090513136,0.009431401098710358,0.3457482746620232
-288,-0.00778907570217799,-0.01577954075886478,0.017597261345304115,-2.029325841067082
-287,-0.004717355794388714,0.009257980659511701,0.010390555884202997,2.0420505775757167
-286,-0.008060921351555587,-0.0016439957428358793,0.008226856935575533,-2.9404053917311357
-285,0.003621494572221083,-0.01429237996528484,0.014744061448891966,-1.3226330208237664
-284,0.03690616061115043,-0.029035661765904622,0.04695885800613178,-0.6666049407378569
-283,0.007923117023841228,-0.004247721078874439,0.008989934245443452,-0.49212236368760237
-282,0.0002226888299330359,-0.0002133641801332884,0.00030840653096342644,-0.7640172105428966
-281,-0.008274952098206667,0.013665945360991045,0.015976009978627567,2.115262030038482
-280,-0.006002464205177883,0.0010513020523163761,0.006093833977033373,2.9682062250652326
-279,-0.0004358718284573947,0.02528059032242885,0.025284347555381493,1.5880359814408938
-278,-0.008488306579032122,0.005085843793969565,0.009895309781724811,2.6017918940759257
-277,-0.012953252412829849,0.0003349904512479039,0.012957583365462466,3.1157369234526286
-276,0.004121797972649343,0.007606657819396117,0.008651616132764809,1.0742185839719913
-275,0.010421316490828555,0.0023000698937110176,0.01067212063827855,0.21722569991202356
-274,0.0116347807025812,-0.001626106826669527,0.01174786556821694,-0.1388630658972021
-273,-0.026900195069000335,-0.03344622956522708,0.042921681780658826,-2.2481426994310474
-272,-0.002669419230457792,-0.00768613409566561,0.008136489191567285,-1.9050666650719426
-271,0.015841550264906593,-0.011387748811328978,0.019509883079749265,-0.623267361431947
-270,0.013789807688957333,-0.004473181239250317,0.014497177190667421,-0.3136738771295568
-269,-0.0021605927025443866,0.019581477927849755,0.0197003156996317,1.680690385197768
-268,0.0059870692294167575,-0.007377205040419609,0.009500955329135143,-0.8890442250495098
-267,0.03161237987949787,0.01719613203435725,0.03598679644798533,0.49820054335723696
-266,8.618834162062421e-05,-0.0007541118572871909,0.0007590211614523338,-1.4569989144615556
-265,0.0026856147177274775,-0.012009866999530255,0.012306479259255276,-1.35079829288474
-264,0.008699122618050732,0.008468240403452638,0.012140256581083841,0.7719500703094969
-263,0.004475560762993573,-0.021087585470515455,0.021557293548113643,-1.3616628163911586
-262,-0.011463926471568823,0.005630929149411465,0.012772195317611933,2.6850204443784182
-261,0.011779577902122227,0.0006630847289958389,0.011798226006904331,0.05623169988976923
-260,-0.01239694133056948,-0.009616226236055295,0.01568935822067238,-2.4818494913699563
-259,0.001971776719911313,-0.012650759925714513,0.01280350069829531,-1.4161780535030448
-258,-0.007621028745959306,-0.007705652100227814,0.01083776514953537,-2.3506732364242895
-257,0.011387940621665501,0.023957504251778908,0.026526349194274428,1.1270712796511044
-256,0.002654796906199408,-0.011213947583698314,0.011523912834757958,-1.3383354818566908
-255,-0.02376471715821668,0.01186098759861383,0.026560211001129288,2.678664722143576
-254,-0.009160112432083728,-0.004223638797572148,0.0100869611112947,-2.7095544182783655
-253,-0.0004766493381885141,0.008126446845426507,0.008140413559711693,1.6293832919044762
-252,0.008039701412486,-0.004504602048259088,0.009215651817159182,-0.5107126349959888
-251,-0.026091202454505857,-0.020335371517750694,0.033079875759847686,-2.4795421725495554
-250,-0.005466844840547009,-0.02455076744271008,0.02515206899117146,-1.7898968066539602
-249,-0.0001318755935863867,0.006456160745624132,0.006457507471580788,1.5912198048272923
-248,-0.019825073844337668,0.006489751174744213,0.020860259424166694,2.825236126577163
-247,0.008414579096836836,0.007387781244906341,0.011197519953075025,0.7205118801563916
-246,-0.011305738182745467,0.0034771454979848626,0.011828366610438873,2.8432184165632206
-245,0.04087891420793495,0.008037997417388358,0.04166167338575886,0.19415253214092876
-244,-0.002462364236046126,-0.0057751237276046676,0.006278159897621392,-1.9738304278301322
-243,0.005839572272417104,-0.035674024607785584,0.03614881237387577,-1.408542766831182
-242,-0.01571251876601587,0.011058533910381323,0.01921391210085688,2.5283182139675877
-241,0.0029969269698135736,-0.010312935052137012,0.010739562405051344,-1.287986608280157
-240,0.0163292611006262,-0.025306309183265055,0.03011733807246964,-0.9977573625114903
-239,-0.0060488402139032465,-0.0036857641620920856,0.007083313164889397,-2.5943381517650845
-238,0.026966030691780003,0.01626099359044008,0.031489470046641856,0.5426354376684965
-237,-0.009195804229658378,-0.03070176385242735,0.03204935442532997,-1.8618130524493586
-236,-0.011707834006234041,0.007197242874502616,0.013743132179823817,2.5904072810098895
-235,0.0064403716414553275,0.0069724625401118255,0.009491765944929566,0.8250476537318976
-234,0.003557457111081858,0.01844906176689049,0.01878891644496104,1.3803083512869414
-233,-0.04110487383913248,0.034607123908218344,0.05373326417155183,2.441806644188001
-232,0.024490642873863336,0.0018683586746361105,0.02456180678435935,0.07614118979276303
-231,-0.010818576360344345,-0.013539381867201859,0.017330795013804644,-2.2449547246180592
-230,0.011855407622868623,-0.0034185065653424586,0.012338430898686468,-0.28073473392230563
-229,0.016828171757307303,0.009392200053450364,0.019271761376103334,0.5090587497675746
-228,0.012166327069967543,0.02443420238545966,0.02729559965611724,1.1088124942826798
-227,-0.009956041853181306,0.028442825578386073,0.0301349812720166,1.9075041241071422
-226,0.012248489160307463,-0.004536320811908222,0.013061534872239215,-0.3546944050239806
-225,-0.004411554615629268,-0.0050112392758358965,0.00667640121670052,-2.2926382884948073
-224,0.006416896133290393,-0.016071184305399687,0.017304898756235542,-1.1909111334435412
-223,-0.04218849231785521,0.008794223283780659,0.04309532744067177,2.9360847250802893
-222,0.013136122923094545,0.009527976266495219,0.0162277557655255,0.6275220800901924
-221,-0.000356170894530839,0.007433888806761879,0.007442416307719587,1.618671502732321
-220,0.005220554928805369,-0.003462613001123674,0.006264493799200757,-0.5856441224283088
-219,0.009405396658480565,0.004850885530748647,0.010582654522178448,0.47617245591330437
-218,-0.014832088943367098,0.017725449272621617,0.02311238659983505,2.267558205249961
-217,-0.049831203123188145,0.033109022469602706,0.05982772077889223,2.5551446186560853
-216,0.009698479421166056,0.002962602216940286,0.010140883343111733,0.29646828432224565
-215,0.002550831938747839,0.011513492225063787,0.01179267767711559,1.3527665918690326
-214,-0.0043296317358736,0.008110300254600153,0.00919362176664078,2.061150821001584
-213,0.011045713665971927,-0.0056017808245363045,0.012384980371271552,-0.46934742798963497
-212,0.0022856097083745405,0.0180121421165989,0.018156576642296085,1.4445781670796611
-211,-0.02588207812147092,0.03427075285884784,0.04294608794055811,2.2176321059657145
-210,-0.001739141433865248,-0.0018742570323491935,0.002556844217056893,-2.318818961807224
-209,0.0035463453841742603,0.007106168185392654,0.007941926206087588,1.1079076375519092
-208,-0.0016816490512845542,0.02033223311349622,0.020401657945207256,1.6533170293449524
-207,0.007471480074480612,0.001117522178363476,0.0075545926642337944,0.14847107246682292
-206,0.008387316006341072,0.01722954505179953,0.01916257530923792,1.1177656163373348
-205,-0.004004872613907365,0.01872012938527233,0.01914372609642548,1.7815533858170025
-204,0.0010357702189098357,0.00047782326350558416,0.0011406730546162892,0.43222905304067416
-203,-0.011018747122949094,-0.010601313743987815,0.015290540907958878,-2.37549977901238
-202,-0.004004544237414473,0.025503292455526842,0.025815776196379252,1.7265452898392888
-201,-0.04686594198990805,-0.0002939913669945098,0.04686686408887727,-3.135319707857137
-200,-0.0028054265480377955,-0.002744670084342627,0.0039247461049500545,-2.3671409729251147
-199,0.0019796148211221783,-0.031419044988665844,0.031481347856148326,-1.5078726623579473
-198,0.018269018363868426,-0.020811667730315005,0.027692644252515806,-0.8503681274341678
-197,-0.011826395338023852,0.007207648971434521,0.013849687014032245,2.594250356700331
-196,0.008914465169733739,-0.010379214242504714,0.01368195079490526,-0.8611714071148177
-195,0.03453614081770541,-0.010814563471251239,0.03618977487708509,-0.303465616401394
-194,0.009637867630199257,0.0036394631522614187,0.010302144655066306,0.36106672704676834
-193,-0.008004095750916113,-0.015704138030784562,0.01762627300593541,-2.042158453477601
-192,0.01350720814343516,-0.0245129788428172,0.027988047512795253,-1.067168261467741
-191,-0.01304843444885093,-0.009007574382702567,0.015855536503880253,-2.5373940043394714
-190,0.0033706954022215633,0.044091722132661104,0.044220374807529106,1.494497379234888
-189,0.0009513551640294785,-0.0016129525207090362,0.0018726164802722392,-1.0378941347107493
-188,-0.02766445895081108,0.002689058198906717,0.027794843461300848,3.0446944334764847
-187,-0.0005967223942809291,-0.0015987137758858908,0.0017064475828585204,-1.9280332286203092
-186,-0.008604574238349611,0.0016078485231031793,0.0087535064229436,2.95686328854031
-185,-0.0021807881173846327,-0.00028373736980853714,0.0021991688675387974,-3.0122117211904786
-184,-0.03704506819307027,-0.06631504642656877,0.07596066389906816,-2.080235286506169
-183,-0.01036170869611376,0.04306786418231354,0.04429679370258444,1.806899346622118
-182,-0.03899248574924453,0.023708148740352947,0.04563431013612167,2.595298122962827
-181,-0.015032992887614071,0.003599566939269673,0.015457935092027603,2.9065730179860836
-180,0.009248682089811423,-0.006941812269961101,0.011564033811338546,-0.6438678114721461
-179,0.06083004478620736,-0.012521411966483535,0.06210539514668908,-0.20300703935346454
-178,0.03103819237305256,0.018156009876215542,0.03595844936050294,0.5292850802962715
-177,0.009522191272666632,0.04267426197897998,0.04372373225244918,1.3512561670593564
-176,0.00900489562227103,-0.011932643600187668,0.014949117982579967,-0.9243297987222063
-175,-0.022384666562717898,-0.012536994054017122,0.025656373809143828,-2.6310505735267267
